country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
IT	59	5639	2	26	5	2006	5	13	M	5				7	IT	4	20	40	47																		36	N						Y	2	4			45	.3668
IT	60	3646	2	26	5	2006	5	14	M	5				8	IT	4	15	45	53																		33							N	3	4			30	.3668
IT	61	5270	2	27	5	2006	6	15	F	5				9	IT	3	45	47																			26							N	1	1			10	.4008
IT	62	9444	2	28	5	2006	0	14	M	5				9	IT	4	17	41	56																		24							N	2	1			8	.3668
IT	63	5953	2	25	5	2006	4	12	M	5				7	IT	4	8	36	41																		26							N	1	2			23	.3668
IT	64	10662	2	27	5	2006	6	14	F	5				8	IT	4	16	43	49																		25							N	3	1			26	.3668
IT	65	5303	2	27	5	2006	6	13	M	5				8	IT	3	38	43																			22							N	2	3			37	.3892
IT	66	4571	2	24	5	2006	3	15	F	5				9	IT	4	13	39	48																		26	N						N	2	1			45	.4648
IT	67	4444	2	26	5	2006	5	13	F	5				7	IT	5	11	17	42	47																	40							N	2	2			26	.6793
IT	68	345	2	27	5	2006	6	17	F	5				12	IT	4	12	50	53																		32							N	3	4			45	.4648
IT	69	2257	2	22	5	2006	1	17	M	5				11	IT	4	8	45	49																		30							N	2	1			32	.4648
IT	70	10852	2	27	5	2006	6	12	F	5				6	IT	4	16	41	43																		35							N	2	3			18	.3668
IT	71	6781	2	26	5	2006	5	16	F	5				10	IT	4	9	45	46																		25							N	2	2			25	.4648
IT	72	7138	2	25	5	2006	4	17	F	5				11	IT	3	43	48																			27							N	2	2			43	.4008
IT	73	10087	2	26	5	2006	5	10	F	5				5	IT	5	2	9	41	52																	35							N	1	4			38	.6793
IT	74	6020	2	27	5	2006	6	17	M	5				12	IT	4	15	48	52																		27							N	2	4			16	.4648
IT	75	4148	2	24	5	2006	3	12	M	5				6	IT	4	7	36	41																		26							N	2	2			22	.3668
IT	76	4000	2	24	5	2006	3	11	F	5				5	IT	4	8	37	40																		15	N						N	1	4			38	.3668
IT	77	11448	2	27	5	2006	6	12	F	5				7	IT	3	44	48																			24							N	3	3			21	.3892
IT	78	3188	2	26	5	2006	5	9	F	5				4	IT	5	14	14	40	54																	24							N	1	1			33	.5204
IT	79	5103	2	26	5	2006	5	17	M	5				12	IT	5	10	27	47	57																	16	N											21	1.4702
IT	80	7848	2	25	5	2006	4	13	M	5				8	IT	4	63	64	98																		22							N	2	2			12	.3668
IT	81	4077	2	25	5	2006	4	9	M	5				2	IT	7	23	24	48	52	53	82															18							Y	3	4			25	.5204
IT	82	1726	2	24	5	2006	3	13	M	5				8	IT	4	20	46	52																		29							N	1	1			21	.3668
IT	83	1383	2	26	5	2006	5	10	M	5				4	IT	4	7	45	49																		16							N	2	2			20	.3668
IT	84	4431	2	24	5	2006	3	15	M	5				9	IT	5	11	21	48	49																	24							N	2	4			34	1.4702
IT	85	10827	2	27	5	2006	6			5					IT	1																																	18	
IT	86	2916	2	27	5	2006	6	17	F	5				12	IT	4	23	50	53																		30							N	2	2			17	.4648
IT	87	3374	2	25	5	2006	4	11	M	5				6	IT	3	41	42																			33							N	2	1			42	.3892
IT	88	3799	2	26	5	2006	5	14	M	5				9	IT	4	12	43	45																		40							N	1	4			45	.3668
IT	89	8242	2	25	5	2006	4	13	M	5				7	IT	4	6	11	32																		29	N						N	2	1			29	.3668
IT	90	13427	2	28	5	2006	0	14	F	5				8	IT	4	18	45	47																		30							N	3	3			17	.3668
IT	91	10824	2	28	5	2006	0	12	M	5				7	IT	4	9	39	44																		23							N	2	1			5	.3668
IT	92	5217	2	27	5	2006	6	9	M	5				3	IT	4	1	33	34																		25							N	3	2			18	.5243
IT	93	1892	2	23	5	2006	2	10	F	5				4	IT	4	6	35	37																		20							N	2	2			26	.3668
IT	94	10956	3	27	5	2006	6	3	F	5		1	5		IT	8	3	5	16	30	42	44	69																	Y		5	IT	N	2	1			14	.5933
IT	95	3582	3	28	5	2006	0	4	M	5	6	6	18		IT	4	4	9	31																					Y		5	IT	N	2	2			23	.4939
IT	96	918	3	26	5	2006	5	5	F	5	7	3	13		IT	4	5	9	41																					Y		2	IT	Y	2	3			12	.5243
IT	97	3461	3	25	5	2006	4	0	M	6	7	3	13		IT	3	1	36																						N		1	IT	N	1	1			4	.4606
IT	98	4293	3	24	5	2006	3	5	F	5	6	6	18		IT	3	5	41																						Y		1	IT	N	1	3			30	.3079
IT	99	7455	3		5	2006		0	F	6		6	18		IT	3	0	37																						N		1	IT						8	.4606
IT	100	9909	3	26	5	2006	5	5	M	5		6	18		IT	5	2	5	8	44																				Y		1	IT	N	2	1			9	.5204
IT	101	2499	3	25	5	2006	4	4	F	5	7	3	11		IT	5	4	12	17	43																				Y		2	IT	N	2	2			16	.5933
IT	102	4619	3	26	5	2006	5	3	M	6		6	18		IT	4	1	3	44																					N		1	IT						13	.4939
IT	103	3747	3	26	5	2006	5	3	M	5		3	13		IT	4	2	3	33																					Y		1	IT	N	2	3			45	.4939
IT	104	4421	3	24	5	2006	3	6	M	5	7	2	8		IT	4	1	6	47																					Y		1	IT	N	3	4			40	.5243
IT	105	3613	3	24	5	2006	3	8	M	5	7	3	13		IT	4	8	10	38																					Y		2	IT	N	2	4			45	.5243
IT	106	2551	3	25	5	2006	4	5	M	5	8	2	8		IT	3	5	37																						Y		2	IT	N	1	1			29	.3079
IT	107	5830	3	25	5	2006	4	8	F	5		2	8		IT	5	8	20	21	50																				Y		1	IT	N	1	1			8	.5204
IT	108	1436	3	27	5	2006	6	4	M	5	7	6	18		IT	3	4	35																						Y		2	IT	N	1	1			5	.4606
IT	109	4719	3	24	5	2006	3	8	M	5		2	8		IT	6	2	8	18	20	44																			Y		1	IT						42	.5204
IT	110	4520	3	25	5	2006	4	3	M	5	7	6	18		IT	4	0	3	50																					Y		1	IT	N	2	2			21	.4939
IT	111	4056	3	26	5	2006	5	4	F	5	6	6	18		IT	4	4	6	33																					Y		2	IT	N	2	4			34	.4939
IT	112	9024	3	28	5	2006	0	2	M	6		1	5		IT	6	2	8	13	14	40																			N		1	IT	N	2	1			5	.5933
IT	113	6043	3	25	5	2006	4	2	F	5	7	3	13		IT	3	2	37																						Y		1	IT	N	2	4			7	.4606
IT	114	6191	3		5	2006		5	F	5		3	13		IT	5	2	4	5	44																				Y		1	IT	N	1	3			18	.5204
IT	115	13124	3	28	5	2006	0	5	M	5	7	6	18		IT	4	5	10	41																					Y		2	IT	N	2	1			7	.5243
IT	116	5147	3	26	5	2006	5	1	F	6	7	3	13		IT	3	1	35																						N		1	IT	N	3	1			6	.4606
IT	117	3288	3	24	5	2006	3	6	F	5	7	6	18		IT	4	1	6	40																					Y		1	IT	N	2	1			9	.5243
IT	118	3232	3	24	5	2006	3	4	M	5	7	3	13		IT	3	4	32																						Y		1	IT	N	2	2			11	.4606
IT	119	8902	3	27	5	2006	6	7	F	5		3	11		IT	3	7	52																						Y		1	IT	N	2	4			5	.3079
IT	120	6593	3	25	5	2006	4	8	F	5		3	13		IT	5	8	13	14	43																				Y		1	IT	N	3	1			33	.5204
IT	121	315	3	26	5	2006	5	2	M	6	7	6	18		IT	4	2	4	34																					N		1	IT	N	3	1			7	.4939
IT	122	4536	3	24	5	2006	3	0	M	6	7	3	13		IT	3	0	38																						N		1	IT	N	2				18	.4606
IT	123	5967	3	26	5	2006	5	1	M	6	7	6	18		IT	3	26	59																						N		4	IT	N	3	1			13	.4606
IT	124	2786	3	23	5	2006	2	6	F	5	7	3	13		IT	4	6	11	43																					Y		2	IT	Y	2	1			4	.5243
IT	125	3815	3	25	5	2006	4	1	M	5	5	3	13		IT	3	6	29																						Y		2	IT	N	3	1			15	.4606
IT	126	9465	3	26	5	2006	5	1	M	5		2	8		IT	4	1	4	26																					Y		2	IT	N	1	1			7	.4939
IT	127	10378	3	27	5	2006	6	1	M	5	8	2	8		IT	3	4	35																						Y		2	IT	N	3	1			6	.4606
IT	128	6290	3	25	5	2006	4	8	M	5	5	2	8		IT	5	0	5	8	33																				Y		2	IT	N		4			9	.5204
IT	129	5466	3	25	5	2006	4	8	F	5	7	3	13		IT	5	6	8	13	44																				Y		1	IT	N	2	1			9	.5204
IT	130	3773	3	24	5	2006	3	2	M	6	7	3	13		IT	4	2	12	42																					N		1	IT	N	3	1			12	.4939
IT	131	6712	3		5	2006		2	F	6	5	3	11		IT	5	2	40	67	78																				N		1	IT	N		1			7	.5933
IT	132	2813	3	25	5	2006	4	8	M	5	7	3	13		IT	5	9	13	16	43																				Y		1		N	2	2			45	.5204
IT	133	7739	3	25	5	2006	4	2	F	6	8	2	8		IT	5	2	16	19	47																				N		1	IT	N	2	1			3	.5933
IT	134	2421	3	24	5	2006	3	1	M	6	7	5	16		IT	2	38																							N		1	IT	N	2	1			8	.9448
IT	135	6096	3	27	5	2006	6	3	M	5		3	13		IT	5	3	17	20	43																				Y		2	IT	N	3	4			6	.5933
IT	136	1160	3	23	5	2006	2	4	M	5	7	3	13		IT	3	4	48																						Y		1	IT	N	2	1			29	.4606
IT	137	7879	3	26	5	2006	5	3	M	5		3	11		IT	3	3	37																						Y		1	IT	Y	3	4			45	.4606
IT	138	3960	3	25	5	2006	4	7	F	5	7	3	13		IT	3	7	63																						Y		1	IT	Y	2	4			27	.3079
IT	139	3989	3	26	5	2006	5	4	F	5	7	3	13		IT	4	4	8	38																					Y		1	IT	N	2	1			14	.4939
IT	140	346	3	26	5	2006	5	3	F	5	8	3	11		IT	3	3	42																						Y		1	IT	N	2	1			5	.4606
IT	141	5279	3	28	5	2006	0	6	M	5		2	8		IT	4	6	42																						Y		1	IT	N	1	1			10	.5243
IT	142	4837	3	26	5	2006	5	7	F	5	7	3	13		IT	4	4	7	38																					Y		5	IT	Y	1	1			14	.5243
IT	143	5102	3	26	5	2006	5	5	M	5		3	13		IT	3	5	34																						Y		1	IT	N	3	1			30	.3079
IT	144	4700	3	28	5	2006	0	5	F	5	7	3	13		IT	6	11	38																						Y		2	IT	N	1	2			14	.5204
IT	145	2276	3	23	5	2006	2	5	M	5	7	3	11		IT	3	5	36																						Y		1	IT	N	3	4			33	.3079
IT	146	4242	3	26	5	2006	5	3	M	5	7	3	13		OT	4	3	3	39																					Y		2	IT	N	2	3			29	.4939
IT	147	3101	3	25	5	2006	4	5	F	5	7	3	13		IT	3	5	42																						Y		2	IT						4	.3079
IT	148	6465	3	25	5	2006	4	6	M	5	7	3	13		IT	3	6	38																						Y			IT	N	2				42	.3079
IT	149	5816	3	25	5	2006	4	6	M	5		6	18		IT	4	2	6	34																					Y		2	IT	N	1	4			27	.5243
IT	150	14038	3	28	5	2006	0	6	F	5	7	6	18		IT	3	6	45																						Y		1	IT	N	1	1			7	.3079
IT	151	4716	3		5	2006		3	F	6	5	3	13		IT	4	3	7	37																					N		2	IT	N	2	2			9	.4939
IT	152	4985	3	26	5	2006	5	8	M	5	8	2	8		IT	4	8	12	42																					Y		2	IT	N	2	3			34	.5243
IT	153	11034	3	27	5	2006	6	0	F	6	7	5	16		IT	3	0	33																						N		1	IT	N	3	4			15	.4606
IT	154	11170	3	28	5	2006	0	3	M	5		2	8		IT	3	3	35																						Y		1	IT		2	1			8	.4606
IT	155	4249	3	26	5	2006	5	4	M	5	7	6	18		IT	4	4	8	40																					Y		2	IT	N	2	2			14	.4939
IT	156	7267	3	25	5	2006	4	6	F	5	7	3	13		IT	4	6	14	42																					Y		1	IT	N	1	3			26	.5243
IT	157	10929	3	27	5	2006	6	0	M	6		3	13		IT	4	7	37	70																					N		1	IT		2				21	.4939
IT	158	5569	3	26	5	2006	5	4	F	5		3	11		IT	4	4	14	44																					Y		1	IT	N	2	1			17	.4939
IT	159	5591	3	27	5	2006	6	4	M	5	7	3	13		IT	3	4	38																						Y		1	IT	N	1	2			14	.4606
IT	160	8159	3	25	5	2006	4	3	M	5	6	3	13		IT	4	1	3	41																					Y		2	IT	N	3	1			4	.4939
IT	161	4419	3	26	5	2006	5	1	M	6	7	6	18		IT	3	58	62																						N		1	IT	N	3	2			6	.4606
IT	162	2461	3	24	5	2006	3	5	F	5	7	5	16		IT	3	5	35																						Y		1	IT						14	.3079
IT	163	13014	3	28	5	2006	0	4	M	5	7	6	18		IT	4	2	4	36																					Y		1	IT	Y	1	3			13	.4939
IT	164	2736	3	25	5	2006	4	1	F	5	8	2	8		IT	4	1	6	29																					Y		2	IT	N	1				18	.4939
IT	165	1835	3	25	5	2006	4	1	M	6	7	3	13		IT	3	1	28																						N		2	IT	N	2	1			13	.4606
IT	166	1255	3	22	5	2006	1	6	M	5	7	6	18		IT	4	4	6	40																					Y		1	IT	N	2	4			5	.5243
IT	167	7166	3	28	5	2006	0	6	F	5	7	3	11		IT	3	6	21																						Y		1	IT	Y	3	4			18	.3079
IT	168	24850	3	28	5	2006	0	7	M	5		3	13		IT	3	7	28																						Y		1	IT	N	2	1			13	.3079
IT	169	6603	3	25	5	2006	4	8	F	5		3	11		IT	4	8	16	47																					Y		1	IT	N	3	2			10	.5243
IT	170	5403	3	27	5	2006	6	5	F	5	8	3	13		IT	5	5	22	45	55																				Y		1	IT	N	1	2			13	.5204
IT	171	3229	3	24	5	2006	3	4	M	5	5	2	8		IT	4	4	19	42																					Y		2	IT	Y	1	4			11	.4939
IT	172	5873	3	28	5	2006	0	6	M	5		3	13		IT	3	6	36																						Y		1	IT	N	2				9	.3079
IT	173	11787	3	28	5	2006	0	3	F	5	7	3	13		IT	4	1	3	40																					Y		1	IT	N	1	2			8	.4939
IT	174	992	3	23	5	2006	2	6	F	5	7	2	8		IT	5	3	5	40	40																				Y		2	IT	N	2	4			45	.5204
IT	175	3043	3	26	5	2006	5	7	F	5	8	2	8		IT	3	7	38																						Y		2	IT	N	2	2			38	.3079
IT	176	7768	3	26	5	2006	5	3	M	5		6	18		IT	4	3	7	46																					Y		1	IT	N	1	1			24	.4939
IT	177	7545	3	25	5	2006	4	8	M	5	5	2	8		IT	3	8	33																						Y		5	IT	N	2	1			17	.3079
IT	178	5478	3	27	5	2006	6	1	M	6		3	11		IT	5	33	61	62	85																				N		1	IT	N	2	1			11	.5933
IT	179	600	3	25	5	2006	4	3	M	5	6	6	18		IT	3	3	42																						Y		1	IT	N	3	2			30	.4606
IT	180	3426	3	28	5	2006	0	6	M	5	7	3	13		IT	4	5	6	38																					Y		1	IT	N	3	1			16	.5243
IT	181	1520	3	25	5	2006	4	7	M	5	7	3	13		IT	4	4	7	37																					Y		1	IT	N	2	2			24	.5243
IT	182	4376	3	24	5	2006	3	3	M	5	7	6	18		IT	3	3	36																						Y		1	IT	N	1				21	.4606
IT	183	7130	3	27	5	2006	6	6	F	5	6	3	13		IT	4	6	13	41																					Y		2	IT	N	2	1			27	.5243
IT	184	6097	3	25	5	2006	4	7	M	5	8	2	8		IT	4	7	37	43																					Y		1	IT	N	3	4			5	.5243
IT	185	300040	3	26	5	2006	5	4	M	5	7	3	11		IT	3	4	32																						Y		1	IT	N	1	2			23	.4606
IT	186	300030	3	25	5	2006	4	3	M	5		5	16		IT	3	3	46																						Y		1	IT	N	1	2			45	.4606
IT	187	3349	3	24	5	2006	3	4	F	5		6	18		IT	5	4	34	61	63																				Y		2	IT	Y	2	4			30	.5933
IT	188	4728	3	26	5	2006	5	2	M	6	6	6	18		IT	4	2	5	43																					N		2	IT	N	2	2			15	.4939
IT	189	4403	3	26	5	2006	5	7	M	5	7	3	13		IT	4	7	12	44																					Y		2	IT	N	2	4			5	.5243
IT	190	4768	3	26	5	2006	5	7	F	5		3	13		IT	6	7	13	43	71	76																			Y		1	IT	N	2	4			24	.5204
IT	191	3524	3	26	5	2006	5	4	F	5	7	3	13		IT	4	1	4	38																					Y		5	IT	N	2	3			14	.4939
IT	192	300031	3	26	5	2006	5	1	M	6	7	3	13		IT	4	1	7	39																					N		1	IT	N	3	1			17	.4939
IT	193	2894	3	25	5	2006	4	3	M	5	7	3	13		IT	3	3	35																						Y		1	IT	N	1	2			11	.4606
IT	194	3574	3	25	5	2006	4	7	F	5	8	3	13		IT	4	7	11	33																					Y		2	IT	N	2	2			22	.5243
IT	195	5939	3	27	5	2006	6	8	M	5	7	3	13		IT	5	8	19	21	46																				Y		1	IT	N	2	3			7	.5204
IT	196	2712	3	25	5	2006	4	3	M	6	7	3	13		IT	3	3	33																						N		2	IT	N	2	1			2	.4606
IT	197	2474	3	24	5	2006	3	6	F	5		3	13		IT	4	35	41	63																					Y		1	IT						7	.5243
IT	198	257	3	26	5	2006	5	5	F	5	7	3	13		IT	3	5	36																						Y		1	IT	N	2	4			33	.3079
IT	199	300032	3	28	5	2006	0	3	M	5	5	3	11		IT	5	3	31	67	70																				Y		1	IT	N	1	3			18	.5933
IT	200	9590	3	27	5	2006	6	7	M	5	7	6	18		IT	4	7	12	40																					Y		1	IT	N	1	2			18	.5243
IT	201	5388	2	26	5	2006	5	16	F	5				11	IT	4	10	43	50																			Y	100					Y	2	3			29	.4648
IT	202	8121	2	26	5	2006	5	10	M	5				4	IT	6	1	10	13	39	40																13							N	2				34	.6793
IT	203	5125	2	26	5	2006	5	14	F	5				9	IT	3	44	49																			32							N	2				13	.3892
IT	204	2586	2	25	5	2006	4	11	M	5				6	IT	4	2	39	45																		29							N	2	2			14	.3668
IT	205	4221	2	25	5	2006	4	17	F	5				11	IT	4	19	51	53																		28							N	2	3			30	.4648
IT	206	4594	2	26	5	2006	5	15	M	5				9	IT	4	12	43	46																		25	N						N	1	4			45	.4648
IT	207	27563	2	28	5	2006	0	13	F	5				7	IT	4	7	41	42																		36							N	1	1			24	.3668
IT	208	4343	2	26	5	2006	5	14	M	5				9	IT	5	2	13	40	42																	31	N						N	2	2			25	.6793
IT	209	2362	2	24	5	2006	3	12	F	5				6	IT	4	6	34	40																		23	N						Y	2	2			35	.3668
IT	210	2942	2	23	5	2006	2	15	F	5				10	IT	3	44	45																			26							N	1	4			14	.4008
IT	211	5100	2	26	5	2006	5	13	F	5				8	IT	4	15	42	50																		33							Y	3	4			35	.3668
IT	212	6642	2	27	5	2006	6	14	M	5				8	IT	3	38	40																			26							N	2	4			22	.3892
IT	213	2846	2	25	5	2006	4	13	M	5				8	IT	4	10	35	39																		20							N	2	2			45	.3668
IT	214	7079	2	25	5	2006	4	15	M	5				10	IT	5	14	47	51	77																	28							N	2	2			35	1.4702
IT	215	300023	2	24	5	2006	3	16	F	5				11	IT	4	22	42	46																		22							N	1	1			29	.4648
IT	216	300024	2	26	5	2006	5	12	F	5				6	IT	3	44	49																			28							N	1	2			15	.3892
IT	217	300018	2	25	5	2006	4	16	F	5				9	IT	3	46	56																			23							N	2	2			28	.4008
IT	218	300021	2	25	5	2006	4	10	F	5				4	IT	4	8	41	42																		19							N	2	4			26	.3668
IT	219	300015	2	25	5	2006	4	14	M	5				9	IT	5	6	8	41	43																	30								2	4			7	.6793
IT	220	3853	2	26	5	2006	5	10	M	5				4	IT	4	5	40	42																		22	N						N	1	1			36	.3668
IT	221	2600	2	24	5	2006	3	10	M	5				5	IT	4	5	36	39																		25								2	4			18	.3668
IT	222	5684	2	27	5	2006	6	14	F	5				8	IT	4	8	43	46																		36							N	1	2			45	.3668
IT	223	3392	2	24	5	2006	3	17	F	5				12	IT	4	7	41	46																		21	N						N	1	1			30	.4648
IT	224	3864	2	26	5	2006	5	16	M	5				11	IT	4	13	47	52																		39	N						N	2	4			30	.4648
IT	225	4955	2	26	5	2006	5	11	M	5				6	IT	5	5	7	32	37																	6	N						N	2	4			10	.6793
IT	226	2264	2	24	5	2006	3	14	F	5				8	IT	4	10	39	40																		26							N	2	4			45	.3668
IT	227	1126	2	23	5	2006	2	14	F	5				9	IT	4	8	43	48																		30	N						N	2	3			45	.3668
IT	228	13073	2	28	5	2006	0	13	M	5				8	IT	2	47																				30							N	2	3			45	.5514
IT	229	6579	2	28	5	2006	0	15	F	5				10	IT	3	49	50																			24							Y	2	2			41	.4008
